input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C36H23N3O4S2/c40-33-30(44-35(42)37-33)19-22-11-13-23(14-12-22)24-15-17-28(18-16-24)39-29(25-7-3-1-4-8-25)20-27(21-31-34(41)38-36(43)45-31)32(39)26-9-5-2-6-10-26/h1-21H,(H,37,40,42)(H,38,41,43)/b30-19-,31-21-",REFHBOVGIOGXRN-DSAROVGPSA-N,C1=CC=C(C=C1)C2=CC(=C(N2C3=CC=C(C=C3)C4=CC=C(C=C4)/C=C\5/C(=O)NC(=O)S5)C6=CC=CC=C6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-diphenylpyrrol-1-yl]phenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,6.58167974633086,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C26H19N3O5S2/c1-13-9-17(11-22-24(32)28-26(34)36-22)14(2)29(13)18-7-8-19(20(30)12-18)16-5-3-15(4-6-16)10-21-23(31)27-25(33)35-21/h3-12,30H,1-2H3,(H,27,31,33)(H,28,32,34)/b21-10-,22-11-",JEBRPMPVMMRWQZ-BIAOHPHYSA-N,CC1=CC(=C(N1C2=CC(=C(C=C2)C3=CC=C(C=C3)/C=C\4/C(=O)NC(=O)S4)O)C)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]-2-hydroxyphenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.241112254494038,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C32H19N3O4S4/c36-29-26(42-31(38)33-29)15-18-5-7-19(8-6-18)20-9-11-22(12-10-20)35-23(24-3-1-13-40-24)16-21(28(35)25-4-2-14-41-25)17-27-30(37)34-32(39)43-27/h1-17H,(H,33,36,38)(H,34,37,39)/b26-15-,27-17-",NBONAFZFTXZHGQ-KAIJYXGNSA-N,C1=CSC(=C1)C2=CC(=C(N2C3=CC=C(C=C3)C4=CC=C(C=C4)/C=C\5/C(=O)NC(=O)S5)C6=CC=CS6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dithiophen-2-ylpyrrol-1-yl]phenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,6.990699914119041,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C33H21N3O5S4/c1-41-24-17-21(10-11-22(24)19-8-6-18(7-9-19)14-27-30(37)34-32(39)44-27)36-23(25-4-2-12-42-25)15-20(29(36)26-5-3-13-43-26)16-28-31(38)35-33(40)45-28/h2-17H,1H3,(H,34,37,39)(H,35,38,40)/b27-14-,28-16-",BBDJFYLWIIYIPJ-VIKGVABRSA-N,COC1=C(C=CC(=C1)N2C(=CC(=C2C3=CC=CS3)/C=C\4/C(=O)NC(=O)S4)C5=CC=CS5)C6=CC=C(C=C6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dithiophen-2-ylpyrrol-1-yl]-2-methoxyphenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,6.570123859998796,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C26H19N3O4S2/c1-14-11-19(13-22-24(31)28-26(33)35-22)15(2)29(14)20-9-7-18(8-10-20)17-5-3-16(4-6-17)12-21-23(30)27-25(32)34-21/h3-13H,1-2H3,(H,27,30,32)(H,28,31,33)/b21-12-,22-13-",KGQXZQCTOLKXIS-HDSGJDLKSA-N,CC1=CC(=C(N1C2=CC=C(C=C2)C3=CC=C(C=C3)/C=C\4/C(=O)NC(=O)S4)C)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethylpyrrol-1-yl]phenyl]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.922591779677413,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C22H13BrN2O2S3/c23-14-5-7-15(8-6-14)25-16(17-3-1-9-28-17)11-13(20(25)18-4-2-10-29-18)12-19-21(26)24-22(27)30-19/h1-12H,(H,24,26,27)/b19-12-",XQVKEBSSUVUBGA-UNOMPAQXSA-N,C1=CSC(=C1)C2=CC(=C(N2C3=CC=C(C=C3)Br)C4=CC=CS4)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[1-(4-bromophenyl)-2,5-dithiophen-2-ylpyrrol-3-yl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.421369023207093,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C34H23N3O4S4/c1-2-19-15-21(7-8-22(19)17-28-31(38)35-33(40)44-28)20-9-11-24(12-10-20)37-25(26-5-3-13-42-26)16-23(30(37)27-6-4-14-43-27)18-29-32(39)36-34(41)45-29/h3-18H,2H2,1H3,(H,35,38,40)(H,36,39,41)/b28-17-,29-18-",DUBOMYBLNFQAAX-SZVCAHDZSA-N,CCC1=C(C=CC(=C1)C2=CC=C(C=C2)N3C(=CC(=C3C4=CC=CS4)/C=C\5/C(=O)NC(=O)S5)C6=CC=CS6)/C=C\7/C(=O)NC(=O)S7,"(5Z)-5-[[4-[4-[3-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dithiophen-2-ylpyrrol-1-yl]phenyl]-2-ethylphenyl]methylidene]-1,3-thiazolidine-2,4-dione",2,5.762741358243657,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C22H38O5/c1-4-5-6-7-8-9-10-11-12-13-20(27-17(2)23)15-18-14-19(24)16-21(26-3)22(18)25/h14,16,19-20,22,24-25H,4-13,15H2,1-3H3/t19?,20-,22?/m1/s1",OZUWPSXZAKBEHP-SNCIUUNGSA-N,CCCCCCCCCCC[C@H](CC1=CC(C=C(C1O)OC)O)OC(=O)C,"[(2R)-1-(3,6-dihydroxy-5-methoxycyclohexa-1,4-dien-1-yl)tridecan-2-yl] acetate",2,6.582513326014591,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C22H34O5/c1-4-5-6-7-8-9-10-11-12-13-20(27-17(2)23)15-18-14-19(24)16-21(26-3)22(18)25/h14,16,20H,4-13,15H2,1-3H3/t20-/m1/s1",JIUGZSYPFREDLG-HXUWFJFHSA-N,CCCCCCCCCCC[C@H](CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"[(2R)-1-(5-methoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)tridecan-2-yl] acetate",2,6.538801001050523,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C24H38O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-22(29-19(2)25)17-20-16-21(26)18-23(28-3)24(20)27/h16,18,22H,4-15,17H2,1-3H3",CVZNKLNAHBTINT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"1-(5-methoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)pentadecan-2-yl acetate",2,6.551420984328891,2,1,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C26H17BrN2O2S/c27-20-11-13-21(14-12-20)29-22(17-7-3-1-4-8-17)15-19(16-23-25(30)28-26(31)32-23)24(29)18-9-5-2-6-10-18/h1-16H,(H,28,30,31)/b23-16-",XIQQQMJIHKNXLV-KQWNVCNZSA-N,C1=CC=C(C=C1)C2=CC(=C(N2C3=CC=C(C=C3)Br)C4=CC=CC=C4)/C=C\5/C(=O)NC(=O)S5,"(5Z)-5-[[1-(4-bromophenyl)-2,5-diphenylpyrrol-3-yl]methylidene]-1,3-thiazolidine-2,4-dione",1,4.93,1,0,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C20H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15-18(21)16-19(23-2)20(17)22/h15-16H,3-14H2,1-2H3",CBEDFJLNGRMUQV-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=CC(=O)C=C(C1=O)OC,"2-methoxy-6-tridecylcyclohexa-2,5-diene-1,4-dione",1,4.49,1,0,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C26H26FN5OS.BrH/c27-18-5-6-24-20(14-18)22(16-32(24)9-2-1-8-31-10-12-33-13-11-31)26-30-23(17-34-26)21-15-29-25-19(21)4-3-7-28-25;/h3-7,14-17H,1-2,8-13H2,(H,28,29);1H",OFXKPOFBKPYJJU-UHFFFAOYSA-N,C1COCCN1CCCCN2C=C(C3=C2C=CC(=C3)F)C4=NC(=CS4)C5=CNC6=C5C=CC=N6.Br,"4-[4-[5-fluoro-3-[4-(1H-pyrrolo[2,3-b]pyridin-3-yl)-1,3-thiazol-2-yl]indol-1-yl]butyl]morpholine;hydrobromide",1,4.89,1,0,1,0,0,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C6H11N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h5,8H,1-3,7H2,(H,11,12)/t5-/m0/s1",CKRLZVNSTCQAJW-YFKPBYRVSA-N,C(CC(=O)CN=N)[C@@H](C(=O)O)N,(2S)-2-amino-6-diazenyl-5-oxohexanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2/p+1",LYCAIKOWRPUZTN-UHFFFAOYSA-O,[H+].C(CO)O,"ethane-1,2-diol;hydron",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/H3O4P.H/c1-5(2,3)4;/h(H3,1,2,3,4);/q;-1/p-3",IETZFMAEPYMAHJ-UHFFFAOYSA-K,[H-].[O-]P(=O)([O-])[O-],hydride;phosphate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C24H24N6O2S3/c31-19(15-17-7-3-1-4-8-17)25-23-29-27-21(34-23)11-13-33-14-12-22-28-30-24(35-22)26-20(32)16-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,25,29,31)(H,26,30,32)",MDJIPXYRSZHCFS-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)NC2=NN=C(S2)CCSCCC3=NN=C(S3)NC(=O)CC4=CC=CC=C4,"2-phenyl-N-[5-[2-[2-[5-[(2-phenylacetyl)amino]-1,3,4-thiadiazol-2-yl]ethylsulfanyl]ethyl]-1,3,4-thiadiazol-2-yl]acetamide",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,C[Se]CC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylselanylbutanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,C([C@@H](C(=O)O)N)OP(=O)(O)O,(2S)-2-amino-3-phosphonooxypropanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,0,Sources do not provide activity data,2,0,0,0,1,0,0,0,0,1
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,C(C(CO)(CO)N)O,"2-amino-2-(hydroxymethyl)propane-1,3-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-],chloride,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",BDAGIHXWWSANSR-UHFFFAOYSA-M,C(=O)[O-],formate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:29570,"Glutaminase liver isoform, mitochondrial",27165.0,protein_coding,GLS2,glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570],"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C16H21N5O2S2/c22-25(23,14-8-4-3-5-9-14)19-11-7-2-1-6-10-17-15-20-24-16-18-12-13-21(15)16/h3-5,8-9,12-13,19H,1-2,6-7,10-11H2,(H,17,20)",DLEKJUIULJOQGD-UHFFFAOYSA-N,C1=CC=C(C=C1)S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23,"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]benzenesulfonamide",2,5.639136081991204,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C16H20N6O4S2/c23-22(24)13-7-3-4-8-14(13)28(25,26)19-10-6-2-1-5-9-17-15-20-27-16-18-11-12-21(15)16/h3-4,7-8,11-12,19H,1-2,5-6,9-10H2,(H,17,20)",OUUBDONEXJQYMD-UHFFFAOYSA-N,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23,"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]-2-nitrobenzenesulfonamide",2,6.888028323846582,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C16H20N6O4S2/c23-22(24)13-6-5-7-14(12-13)28(25,26)19-9-4-2-1-3-8-17-15-20-27-16-18-10-11-21(15)16/h5-7,10-12,19H,1-4,8-9H2,(H,17,20)",ZVLNLMIPMOOORI-UHFFFAOYSA-N,C1=CC(=CC(=C1)S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23)[N+](=O)[O-],"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]-3-nitrobenzenesulfonamide",2,5.720623199523585,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C17H23N5O2S2/c1-14-8-4-5-9-15(14)26(23,24)20-11-7-3-2-6-10-18-16-21-25-17-19-12-13-22(16)17/h4-5,8-9,12-13,20H,2-3,6-7,10-11H2,1H3,(H,18,21)",SHCHYVBWWCFVCO-UHFFFAOYSA-N,CC1=CC=CC=C1S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23,"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]-2-methylbenzenesulfonamide",2,6.157450979992872,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C17H23N5O2S2/c1-14-6-8-15(9-7-14)26(23,24)20-11-5-3-2-4-10-18-16-21-25-17-19-12-13-22(16)17/h6-9,12-13,20H,2-5,10-11H2,1H3,(H,18,21)",XWNIGYVLQLWABJ-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23,"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]-4-methylbenzenesulfonamide",2,5.658788659588897,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C16H20N6O4S2/c23-22(24)13-5-7-14(8-6-13)28(25,26)19-10-4-2-1-3-9-17-15-20-27-16-18-11-12-21(15)16/h5-8,11-12,19H,1-4,9-10H2,(H,17,20)",CMHSDVJFHORNCL-UHFFFAOYSA-N,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NCCCCCCNC2=NSC3=NC=CN23,"N-[6-(imidazo[1,2-d][1,2,4]thiadiazol-3-ylamino)hexyl]-4-nitrobenzenesulfonamide",2,6.040479303839453,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C17H22N6O4S2/c1-21(16-20-28-17-18-11-13-22(16)17)12-7-3-2-6-10-19-29(26,27)15-9-5-4-8-14(15)23(24)25/h4-5,8-9,11,13,19H,2-3,6-7,10,12H2,1H3",KVEWIDVUDOCYLN-UHFFFAOYSA-N,CN(CCCCCCNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])C2=NSC3=NC=CN23,"N-[6-[imidazo[1,2-d][1,2,4]thiadiazol-3-yl(methyl)amino]hexyl]-2-nitrobenzenesulfonamide",2,6.959303657420888,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C18H22N6O6S2/c25-16(26)13-22(17-21-31-18-19-10-12-23(17)18)11-6-2-1-5-9-20-32(29,30)15-8-4-3-7-14(15)24(27)28/h3-4,7-8,10,12,20H,1-2,5-6,9,11,13H2,(H,25,26)",NCXBWLQKBKSTHD-UHFFFAOYSA-N,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NCCCCCCN(CC(=O)O)C2=NSC3=NC=CN23,"2-[imidazo[1,2-d][1,2,4]thiadiazol-3-yl-[6-[(2-nitrophenyl)sulfonylamino]hexyl]amino]acetic acid",2,6.208804155250873,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C8H9N2OS3.ClHO4/c1-5-3-13-8-10(5)9-7(14-8)12-4-6(2)11;2-1(3,4)5/h3H,4H2,1-2H3;(H,2,3,4,5)/q+1;/p-1",VDKILYNGSUZCJQ-UHFFFAOYSA-M,CC1=CSC2=[N+]1N=C(S2)SCC(=O)C.[O-]Cl(=O)(=O)=O,"1-[(5-methyl-[1,3]thiazolo[2,3-b][1,3,4]thiadiazol-4-ium-2-yl)sulfanyl]propan-2-one;perchlorate",1,7.0,4,1,1,0,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C18H23N7O5S2/c19-16(26)13-23(17-22-31-18-20-10-12-24(17)18)11-6-2-1-5-9-21-32(29,30)15-8-4-3-7-14(15)25(27)28/h3-4,7-8,10,12,21H,1-2,5-6,9,11,13H2,(H2,19,26)",PPZNRHXFQCQZMR-UHFFFAOYSA-N,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NCCCCCCN(CC(=O)N)C2=NSC3=NC=CN23,"2-[imidazo[1,2-d][1,2,4]thiadiazol-3-yl-[6-[(2-nitrophenyl)sulfonylamino]hexyl]amino]acetamide",2,6.378375354801049,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C19H25N3O4S/c1-2-18(23)20-16-7-9-17(10-8-16)27(25,26)22-13-11-21(12-14-22)19(24)15-5-3-4-6-15/h2,7-10,15H,1,3-6,11-14H2,(H,20,23)",WAZOFYYWAQHTQZ-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCC3,N-[4-[4-(cyclopentanecarbonyl)piperazin-1-yl]sulfonylphenyl]prop-2-enamide,2,6.551420984328891,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C18H24FN3O5S/c1-13(19)16(23)20-14-5-7-15(8-6-14)28(25,26)22-11-9-21(10-12-22)17(24)27-18(2,3)4/h5-8H,1,9-12H2,2-4H3,(H,20,23)",RYJDJXDAMLLKPL-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C(=C)F,tert-butyl 4-[4-(2-fluoroprop-2-enoylamino)phenyl]sulfonylpiperazine-1-carboxylate,3,5.050406662236725,4,1,1,1,0,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C21H21F2N3O5S/c1-2-20(27)24-18-3-5-19(6-4-18)32(29,30)26-9-7-25(8-10-26)21(28)31-14-15-11-16(22)13-17(23)12-15/h2-6,11-13H,1,7-10,14H2,(H,24,27)",IDVFAXVNLAAPBC-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)OCC3=CC(=CC(=C3)F)F,"(3,5-difluorophenyl)methyl 4-[4-(prop-2-enoylamino)phenyl]sulfonylpiperazine-1-carboxylate",2,6.300514997831991,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C22H22F3N3O5S/c1-2-20(29)26-17-7-9-18(10-8-17)34(31,32)28-13-11-27(12-14-28)21(30)33-15-16-5-3-4-6-19(16)22(23,24)25/h2-10H,1,11-15H2,(H,26,29)",NSUSTSLQHFZJBZ-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)OCC3=CC=CC=C3C(F)(F)F,[2-(trifluoromethyl)phenyl]methyl 4-[4-(prop-2-enoylamino)phenyl]sulfonylpiperazine-1-carboxylate,2,6.469260541478873,5,1,1,1,1,0,1,0,0,0
HGNC:3531,Coagulation factor XIII A chain,2162.0,protein_coding,F13A1,coagulation factor XIII A chain [Source:HGNC Symbol;Acc:HGNC:3531],"InChI=1S/C19H25N3O5S/c1-2-18(23)20-15-7-9-17(10-8-15)28(25,26)22-13-11-21(12-14-22)19(24)27-16-5-3-4-6-16/h2,7-10,16H,1,3-6,11-14H2,(H,20,23)",PXHUPSZLKUMVDF-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)OC3CCCC3,cyclopentyl 4-[4-(prop-2-enoylamino)phenyl]sulfonylpiperazine-1-carboxylate,2,6.619894379144197,5,1,1,1,1,0,1,0,0,0
